PitID,PairID,Date,Latitude,Longitude,totalThickness,Veg,RainYN,AspectDeg,Day,TRI,TPI,Elevation,Slope,Rain,SnowDepth
DC-0208-A-MOO-01-,DC208MOOA,2/8/2022,63.81984,-149.16376,0,Forest,Y,65.01861126,43,5.302832093,-0.161003418,687.324,0,0.281868096,48
DC-0208-A-MOO-02-,DC208MOOA,2/8/2022,63.8198,-149.16368,0,Forest,Y,65.01861126,43,5.302832093,-0.161003418,691.5912,0,0.281868096,43
DC-0208-B-WLF-01-,DC208WLFB,2/8/2022,63.82078,-149.15071,0,Forest,Y,267.8257326,43,4.989565633,-0.013481445,665.3784,0,0.552397049,109
DC-0208-B-WLF-02-,DC208WLFB,2/8/2022,63.82081,-149.15063,0,Forest,Y,267.8257326,43,4.989565633,-0.013481445,672.084,0,0.552397049,117
DC-0228-A-MOO-01-,DC228MOOA,2/28/2022,63.84563,-149.07437,1,Forest,Y,29.09394852,63,8.288391312,0.476367188,561.7464,2,0.70851619,108
DC-0228-A-MOO-02-,DC228MOOA,2/28/2022,63.84571,-149.07425,0,Forest,Y,29.09394852,63,8.288391312,0.476367188,561.7464,5,0.70851619,104
DC-0228-B-MOO-03-,DC228MOOB,2/28/2022,63.84954,-149.07103,17,Shrub,Y,119.3492248,63,7.245155996,0.145566406,568.452,0,2.479792071,39
DC-0228-B-MOO-04-,DC228MOOB,2/28/2022,63.84953,-149.07103,0,Shrub,Y,119.3492248,63,7.245155996,0.145566406,569.976,0,2.479792071,32
DC-0228-C-COY-01-,DC228COYC,2/28/2022,63.85453,-149.06284,0,Forest,Y,97.64843152,63,10.03886802,1.544169922,552.2976,5,2.997450518,45
DC-0228-D-COY-02-,DC228COYC,2/28/2022,63.85442,-149.06268,17,Shrub,Y,133.926967,63,7.604246909,-0.71390625,533.0952,5,2.997450518,67
DC-0302-A-MOO-03-,DC302MOOA,3/2/2022,63.81457,-149.18051,0,Shrub,Y,94.56615844,65,8.144455296,-1.152905273,707.4408,0,0.06548027,18
DC-0302-A-MOO-04-,DC302MOOA,3/2/2022,63.81457,-149.18051,0,Shrub,Y,94.56615844,65,8.144455296,-1.152905273,707.4408,0,0.06548027,18
EF-0316-A-WLF-07-,EF316WLFA,3/16/2022,63.8354,-150.00776,2,Forest,Y,268.9568485,79,10.31311564,-1.280059814,517.5504,0,5.95513888,47
EF-0316-A-WLF-08-,EF316WLFA,3/16/2022,63.83539,-150.00791,0,Forest,Y,294.4154277,79,10.79916483,-1.640345459,521.8176,0,5.95513888,111
JC-0301-A-WLF-01-,JC301WLFA,3/1/2022,63.7069,-149.24546,13,Tundra,N,289.3167895,64,19.96409846,1.561125488,856.488,7,0,124
JC-0301-A-WLF-02-,JC301WLFA,3/1/2022,63.70695,-149.24549,0,Tundra,N,328.6629232,64,36.14996694,2.669023437,850.0872,7,0,125
JC-0301-B-WLF-03-,JC301WLFB,3/1/2022,63.70703,-149.24534,3,Forest,N,328.6629232,64,36.14996694,2.669023437,850.0872,7,0,96
JC-0301-B-WLF-04-,JC301WLFB,3/1/2022,63.70716,-149.24551,13,Forest,N,328.6629232,64,36.14996694,2.669023437,843.0768,11,0,115
JC-0301-C-WLF-01-,JC301WLFC,3/1/2022,63.70909,-149.25361,10,Shrub,N,314.7746224,64,11.08059786,-1.092312012,818.0832,0,0,52
JC-0301-C-WLF-02-,JC301WLFC,3/1/2022,63.70908,-149.25369,11,Shrub,N,306.4958324,64,8.311708574,-0.498513184,818.0832,0,0,62
JC-0301-C-WLF-07-,JC301WLFD,3/1/2022,63.71589,-149.279,3,Shrub,Y,211.9706491,64,6.139215215,0.998088379,815.9496,2,0.046635186,114
JC-0301-C-WLF-08-,JC301WLFD,3/1/2022,63.715886,-149.279043,3,Shrub,Y,211.9706491,64,6.139215215,0.998088379,633.0696,1,0.046635186,123
MR-0204-A-BOU-01-,MR204BOUA,2/4/2022,63.83768,-149.20096,12,Tundra,Y,77.5055495,39,16.04182564,-0.010612793,910.4376,17,0.205480368,78
MR-0204-B-WLF-01-,MR204WLFB,2/4/2022,63.83301,-149.18372,4,Tundra,Y,26.58007889,39,17.6597639,2.422062988,961.644,7,0.281868096,45
MR-0204-B-WLF-02-,MR204WLFB,2/4/2022,63.83319,-149.18385,3,Tundra,Y,359.7889643,39,21.16895739,1.209345703,959.8152,6,0.281868096,21
MR-0302-A-MOO-01-,MR302MOOA,3/2/2022,63.83839,-149.19941,14,Tundra,Y,61.25872119,65,17.89619212,0.573408203,900.3792,9,0.205480368,135
MR-0302-B-MOO-02-,MR302MOOA,3/2/2022,63.83838,-149.1994,10,Tundra,Y,61.25872119,65,17.89619212,0.573408203,900.3792,5,0.205480368,139
MR-0311-A-BOU-01-,MR311BOUA,3/11/2022,63.83983,-149.20753,0,Tundra,Y,60.73514446,74,30.45239274,0.070744629,994.2576,8,0.205480368,167
MR-0311-A-BOU-02-,MR311BOUA,3/11/2022,63.83991,-149.20759,11,Tundra,Y,60.73514446,74,30.45239274,0.070744629,993.648,15,0.205480368,235
MR-0311-B-BOU-03-,MR311BOUB,3/11/2022,63.83914,-149.20937,3,Tundra,Y,112.8357655,74,51.23666219,7.31989502,1016.8128,7,0.205480368,31
MR-0311-B-BOU-04-,MR311BOUB,3/11/2022,63.83906,-149.20937,2,Tundra,Y,112.8357655,74,51.23666219,7.31989502,1017.4224,7,0.205480368,93
MR-0311-C-BOU-05-,MR311BOUC,3/11/2022,63.83792,-149.21928,18,Tundra,Y,151.8141405,74,28.16951559,0.6109375,1077.7728,5,0.104184344,31
MR-0311-C-BOU-06-,MR311BOUC,3/11/2022,63.83789,-149.21942,0,Tundra,Y,151.8141405,74,28.16951559,0.6109375,1078.6872,5,0.104184344,23
MR-0311-D-BOU-07-,MR311BOUD,3/11/2022,63.83906,-149.21435,9,Tundra,Y,55.25968724,74,36.34225178,4.011132812,1053.084,5,0.205480368,85
MR-0311-D-BOU-08-,MR311BOUD,3/11/2022,63.83909,-149.21428,24,Tundra,Y,55.25968724,74,36.34225178,4.011132812,1053.084,7,0.205480368,93
MR-0314-A-COY-01-,MR314COYA,3/14/2022,63.84108,-149.18918,3,Tundra,Y,30.17511666,77,25.29943775,3.266569824,922.02,16,0.205480368,51
MR-0314-A-COY-02-,MR314COYA,3/14/2022,63.84099,-149.18931,5,Tundra,Y,30.17511666,77,25.29943775,3.266569824,924.1536,10,0.205480368,25
MR-0314-B-COY-03-,MR314COYB,3/14/2022,63.8413,-149.1865,4,Tundra,Y,70.66519953,77,22.26713026,1.578857422,911.0472,2,0.205480368,56
MR-0314-B-COY-04-,MR314COYB,3/14/2022,63.84143,-149.18652,0,Tundra,Y,59.3014103,77,23.30450143,0.614885254,907.6944,7,0.205480368,94
MR-0314-C-COY-05-,MR314COYC,3/14/2022,63.84232,-149.18676,4,Tundra,Y,358.7821487,77,31.99569848,0.948276367,892.4544,7,0.205480368,31
MR-0314-C-COY-06-,MR314COYC,3/14/2022,63.84234,-149.18667,8,Tundra,Y,358.7821487,77,31.99569848,0.948276367,893.6736,11,0.205480368,33
MR-0314-D-COY-07-,MR314COYD,3/14/2022,63.84264,-149.1835,0,Tundra,Y,72.40012076,77,21.26271111,0.336259766,869.2896,6,0.281868096,29
MR-0314-D-COY-08-,MR314COYD,3/14/2022,63.84265,-149.18376,5,Tundra,Y,65.34315949,77,22.70864373,-0.112419434,871.1184,5,0.281868096,64
MR-0314-E-COY-09-,MR314COYE,3/14/2022,63.8371,-149.19155,3,Tundra,Y,35.14258423,77,34.9753895,5.238959961,942.1368,7,0.205480368,28
MR-0314-E-COY-10-,MR314COYE,3/14/2022,63.83695,-149.19107,9,Tundra,Y,100.6778328,77,21.42745045,2.558574219,936.0408,6,0.205480368,89
MR-0314-F-COY-11-,MR314COYF,3/14/2022,63.83482,-149.18086,8,Tundra,Y,295.9894091,77,29.0882812,-1.337900391,939.0888,7,0.281868096,79
MR-0314-F-COY-12-,MR314COYF,3/14/2022,63.83479,-149.18099,9,Tundra,Y,295.9894091,77,29.0882812,-1.337900391,940.0032,11,0.281868096,77
MR-0314-G-COY-13-,MR314COYG,3/14/2022,63.83648,-149.19001,4,Tundra,Y,104.2110119,77,21.83451496,-1.964194336,922.9344,2,0.205480368,58
MR-0314-G-COY-14-,MR314COYG,3/14/2022,63.83648,-149.19001,3,Tundra,Y,104.2110119,77,21.83451496,-1.964194336,922.9344,5,0.205480368,72
MV-0301-A-MOO-01-,MV301MOOA,3/1/2022,63.71651,-149.25019,12,Tundra,N,127.1037269,64,8.373238836,0.199418945,847.6488,0,0,72
MV-0301-A-MOO-02-,MV301MOOA,3/1/2022,63.71655,-149.25012,11,Tundra,N,127.1037269,64,8.373238836,0.199418945,847.6488,1,0,58
NEON-0121-A-NEON-01-,NEON121NEONA,1/21/2022,63.87714,-149.21461,4,Tundra,Y,12.26619033,25,8.583285927,0.506337891,678.7896,1,0.72600801,70
NEON-0123-A-NEON-02-,NEON123NEONA,1/23/2022,63.8769,-149.21452,14,Tundra,Y,14.97231472,27,7.076495768,-0.10357666,678.7896,1,0.72600801,76
NEON-0128-A-NEON-03-,NEON128NEONA,1/28/2022,63.87697,-149.21481,7,Tundra,Y,12.15033107,32,7.883519444,0.18940918,678.7896,1,0.72600801,64
NEON-0204-A-NEON-04-,NEON204NEONA,2/4/2022,63.87664,-149.21437,20,Tundra,Y,350.1153874,39,6.170470801,-0.082067871,678.7896,1,0.72600801,62
NEON-0211-A-NEON-04-,NEON211NEONA,2/11/2022,63.87664,-149.21437,7,Tundra,Y,350.1153874,46,6.170470801,-0.082067871,678.7896,1,0.72600801,71
NEON-0217-A-NEON-04-,NEON217NEONA,2/17/2022,63.87664,-149.21437,7,Tundra,Y,350.1153874,52,6.170470801,-0.082067871,678.7896,1,0.72600801,86
NEON-0225-A-NEON-04-,NEON225NEONA,2/25/2022,63.87664,-149.21437,1,Tundra,Y,350.1153874,60,6.170470801,-0.082067871,678.7896,1,0.72600801,70
NEON-0228-A-NEON-04-,NEON228NEONA,2/28/2022,63.87664,-149.21437,7,Tundra,Y,350.1153874,63,6.170470801,-0.082067871,678.7896,1,0.72600801,70
NEON-0310-A-NEON-04-,NEON310NEONA,3/10/2022,63.87664,-149.21437,6,Tundra,Y,350.1153874,73,6.170470801,-0.082067871,678.7896,1,0.72600801,87
NEON-0318-A-NEON-04-,NEON318NEONA,3/18/2022,63.87664,-149.21437,8,Tundra,Y,350.1153874,81,6.170470801,-0.082067871,678.7896,1,0.72600801,78
NEON-0324-A-NEON-04-,NEON324NEONA,3/24/2022,63.87664,-149.21437,6,Tundra,Y,350.1153874,87,6.170470801,-0.082067871,678.7896,1,0.72600801,92
OO-0325-A-BOU-01-,OO325BOUA,3/25/2022,63.96636,-149.43499,2,Tundra,Y,187.7444252,88,13.1951967,0.03769043,1069.848,3,0.757114439,46
OO-0325-A-BOU-02-,OO325BOUA,3/25/2022,63.96638,-149.435,0,Tundra,Y,187.7444252,88,13.1951967,0.03769043,1069.848,8,0.757114439,45
OO-0325-B-BOU-03-,OO325BOUB,3/25/2022,63.96483,-149.44624,4,Tundra,Y,137.2185635,88,7.540450401,0.351040039,1051.8648,0,0.757114439,60
OO-0325-B-BOU-04-,OO325BOUB,3/25/2022,63.96478,-149.44595,3,Tundra,Y,148.68744,88,7.486514303,-0.052363281,1051.8648,0,0.757114439,27
OO-0325-C-BOU-05-,OO325BOUC,3/25/2022,63.96824,-149.45012,0,Tundra,Y,348.5384794,88,10.56478407,0.862695312,1051.8648,5,1.563973016,66
OO-0325-C-BOU-06-,OO325BOUC,3/25/2022,63.96824,-149.45012,5,Tundra,Y,348.5384794,88,10.56478407,0.862695312,1046.0736,0,1.563973016,70
OO-0325-D-BOU-07-,OO325BOUD,3/25/2022,63.96876,-149.44831,4,Tundra,Y,291.2514379,88,9.356638057,0.025854492,1050.6456,5,1.563973016,50
OO-0325-D-BOU-08-,OO325BOUD,3/25/2022,63.96878,-149.4483,0,Tundra,Y,291.2514379,88,9.356638057,0.025854492,1050.3408,0,1.563973016,46
OO-0325-D-BOU-09-,OO325BOUD,3/25/2022,63.96872,-149.44822,0,Tundra,Y,291.2514379,88,9.356638057,0.025854492,1050.3408,0,1.563973016,30
PC-0223-A-MOO-01-,PC223MOOA,2/23/2022,63.88235,-149.17084,3,Shrub,Y,356.0807018,58,9.492105507,-0.497736816,591.6168,12,3.330721676,126
PC-0223-A-MOO-02-,PC223MOOA,2/23/2022,63.88236,-149.17075,5,Shrub,Y,334.65743,58,10.84999447,-0.160595703,588.5688,3,3.330721676,92
PC-0223-B-MOO-03-,PC223MOOB,2/23/2022,63.89652,-149.1581,0,Shrub,Y,55.68589303,58,15.38043798,-1.813779297,512.064,0,3.330721676,38
PC-0223-C-COY-01-,PC223COYC,2/23/2022,63.89667,-149.15285,19,Forest,Y,185.0384581,58,13.47086854,-1.2106604,500.1768,2,3.321480579,97
PC-0223-C-COY-02-,PC223COYC,2/23/2022,63.89663,-149.15293,0,Shrub,Y,98.71647864,58,14.91950834,-1.549127197,499.872,0,3.321480579,34
PC-0223-C-COY-03-,PC223COYC,2/23/2022,63.89658,-149.15302,0,Shrub,Y,98.71647864,58,14.91950834,-1.549127197,499.872,0,3.321480579,34
PG-0207-A-COY-01-,PG207COYA,2/7/2022,63.89972,-149.34352,4,Forest,Y,320.2202367,42,6.923289028,0.359790039,571.8048,0,3.31241038,107
PG-0207-A-COY-02-,PG207COYA,2/7/2022,63.89961,-149.34349,13,Tundra,Y,320.2202367,42,6.923289028,0.359790039,569.976,0,3.31241038,104
PR-0120-B-MOO-01-,PR120MOOB,1/20/2022,63.71658,-148.99258,8,Forest,N,131.4570301,24,20.01009467,-1.772988281,658.368,2,0,105
PR-0120-B-MOO-02-,PR120MOOB,1/20/2022,63.71658,-148.71658,8,Forest,N,342.308186,24,28.1940432,-0.159291992,659.2824,3,0,109
PR-0201-A-WLF-01-,PR201WLFA,2/1/2022,63.71763,-149.01028,7,Forest,N,200.3355954,36,28.18813198,0.210734863,715.3656,10,0,125
PR-0202-A-COY-01-,PR202COYA,2/2/2022,63.72222,-149.28809,0,Shrub,Y,94.35813235,37,2.293182368,0.096420898,801.3192,5,0.046635186,66
PR-0202-A-COY-02-,PR202COYA,2/2/2022,63.72238,-149.28838,0,Shrub,Y,340.0654614,37,1.9575314,-0.017883301,805.2816,2,0.046635186,47
PR-0203-A-MOO-01-,PR203MOOA,2/3/2022,63.71194,-149.16656,11,Forest,N,135.7548978,38,8.170616924,0.046958008,908.304,3,0,114
PR-0203-A-MOO-02-,PR203MOOA,2/3/2022,63.71196,-149.16666,10,Forest,N,141.9694932,38,8.496652987,0.562412109,908.6088,5,0,133
PR-0215-A-MOO-01-,PR215MOOA,2/15/2022,63.72215,-149.43224,4,Shrub,Y,17.84669678,50,8.31275432,-0.578505859,787.2984,0,0.189010655,95
PR-0215-A-MOO-02-,PR215MOOA,2/15/2022,63.72223,-149.43224,5,Shrub,Y,335.8726497,50,7.464253425,-1.00864502,785.4696,0,0.189010655,100
PR-0216-A-MOO-01-,PR216MOOA,2/16/2022,63.72414,-149.43777,3,Shrub,Y,330.0180232,51,19.91309721,-1.950249023,786.6888,8,0.189010655,143
PR-0216-A-MOO-02-,PR216MOOA,2/16/2022,63.7242,-149.43785,15,Shrub,Y,305.8602701,51,10.50219552,-1.076452637,787.2984,0,0.189010655,109
PR-0216-B-MOO-03-,PR216MOOB,2/16/2022,63.72429,-149.43811,4,Shrub,Y,346.1753572,51,13.87613717,-1.240097656,786.9936,0,0.189010655,123
PR-0216-B-MOO-04-,PR216MOOB,2/16/2022,63.7243,-149.43806,5,Shrub,Y,346.1753572,51,13.87613717,-1.240097656,786.6888,0,0.189010655,85
RC-0214-A-SHP-01-,RC214SHPA,2/14/2022,63.74054,-149.01123,11,Tundra,N,163.5820416,49,79.9946083,-2.23043457,1162.2024,21,0,23
RC-0214-A-SHP-02-,RC214SHPA,2/14/2022,63.7406,-149.01144,5,Tundra,N,197.1791233,49,85.85036769,1.357006836,1142.0856,24,0,28
RC-0214-B-SHP-03-,RC214SHPB,2/14/2022,63.74096,-149.01166,4,Tundra,N,205.2881776,49,85.26682638,7.128984375,1147.2672,23,0,72
RC-0214-B-SHP-04-,RC214SHPB,2/14/2022,63.74102,-149.01141,0,Tundra,N,205.2881776,49,85.26682638,7.128984375,1152.144,12,0,30
RC-0214-C-SHP-05-,RC214SHPC,2/14/2022,63.74142,-149.01135,2,Tundra,N,165.8676512,49,41.58782786,2.725454102,1161.288,17,0,20
RC-0214-C-SHP-06-,RC214SHPC,2/14/2022,63.74151,-149.01134,5,Tundra,N,165.8676512,49,41.58782786,2.725454102,1164.336,30,0,17
RC-0224-A-WLF-01-,RC224WLFA,2/24/2022,63.659093,-148.905296,0,Shrub,N,71.58473128,59,4.319027419,-0.353630371,623.6208,0,0,63
RC-0224-A-WLF-02-,RC224WLFA,2/24/2022,63.65883,-148.9052,0,Forest,N,314.4601125,59,6.62815066,-0.306782227,631.5456,3,0,105
RC-0224-A-WLF-03-,RC224WLFA,2/24/2022,63.658833,-148.905628,7,Shrub,N,73.61680431,59,6.19821371,-0.768369141,619.6584,0,0,103
RC-0224-A-WLF-04-,RC224WLFA,2/24/2022,63.65884,-148.90605,2,Shrub,N,72.30349957,59,5.689684464,-0.449472656,626.9736,3,0,120
RC-0321-A-WLF-05-,RC321WLFA,3/21/2022,63.66857,-148.90745,1,Forest,N,198.8247752,84,73.12555644,-7.765180664,607.1616,0,0,99
RC-0321-A-WLF-06-,RC321WLFA,3/21/2022,63.66853,-148.90746,6,Forest,N,198.8247752,84,73.12555644,-7.765180664,607.1616,0,0,85
RC-0321-B-WLF-07-,RC321WLFB,3/21/2022,63.66871,-148.90872,2,Shrub,N,229.8583341,84,56.63189585,-5.539379883,604.4184,0,0,99
RC-0321-B-WLF-08-,RC321WLFB,3/21/2022,63.66875,-148.90881,4,Shrub,N,229.8583341,84,56.63189585,-5.539379883,603.504,0,0,91
RC-0321-C-WLF-09-,RC321WLFC,3/21/2022,63.66747,-148.90831,10,Forest,N,330.6690353,84,5.203152656,0.184672852,637.9464,12,0,91
RC-0321-C-WLF-10-,RC321WLFC,3/21/2022,63.66748,-148.90837,0,Forest,N,0.647822897,84,4.762371714,0.361203613,637.9464,12,0,112
SA-0307-A-MOO-01-,SA307MOOA,3/7/2022,63.72086,-149.47614,0,Shrub,Y,298.6600801,70,1.864480797,0.089133301,745.8456,0,0.51816625,120
SA-0307-A-MOO-02-,SA307MOOA,3/7/2022,63.72083,-149.47628,0,Shrub,Y,312.2927487,70,1.904434307,-0.005039063,745.8456,0,0.51816625,128
SA-0307-B-MOO-03-,SA307MOOB,3/7/2022,63.72248,-149.47593,0,Forest,Y,97.96201291,70,8.713259937,-0.615368652,749.5032,0,0.51816625,86
SA-0307-B-MOO-04-,SA307MOOB,3/7/2022,63.72244,-149.47588,4,Forest,Y,97.96201291,70,8.713259937,-0.615368652,748.8936,0,0.51816625,86
SF-0317-A-COY-05-,SF317COYA,3/17/2022,63.86465,-149.71039,18,Tundra,Y,319.8097919,80,12.67031495,0.505036621,544.3728,0,5.578442425,71
SF-0317-A-COY-06-,SF317COYA,3/17/2022,63.8645,-149.71053,6,Tundra,Y,319.8097919,80,12.67031495,0.505036621,546.8112,0,5.578442425,69
SF-0317-B-WLF-01-,SF317WLFB,3/17/2022,63.87357,-149.67504,11,Tundra,Y,293.5305218,80,6.119722653,0.63347168,553.5168,0,4.885146538,94
